Trade Date,Index Value,Net Change,High,Low
12/17/02,"1,042.50000000000",0.00000000000,0.00000000000,0.00000000000
12/16/02,"1,044.93000000000",0.00000000000,0.00000000000,0.00000000000
12/13/02,"1,008.13000000000",0.00000000000,0.00000000000,0.00000000000
12/12/02,"1,042.31000000000",0.00000000000,0.00000000000,0.00000000000
12/11/02,"1,038.70000000000",0.00000000000,0.00000000000,0.00000000000
12/10/02,"1,035.41000000000",0.00000000000,0.00000000000,0.00000000000
12/9/02,"1,017.14000000000",0.00000000000,0.00000000000,0.00000000000
12/6/02,"1,068.38000000000",0.00000000000,0.00000000000,0.00000000000
12/5/02,"1,055.45000000000",0.00000000000,0.00000000000,0.00000000000
12/4/02,"1,071.91000000000",0.00000000000,0.00000000000,0.00000000000
12/3/02,"1,091.26000000000",0.00000000000,0.00000000000,0.00000000000
12/2/02,"1,123.02000000000",0.00000000000,0.00000000000,0.00000000000
11/29/02,"1,118.63000000000",0.00000000000,0.00000000000,0.00000000000
11/27/02,"1,128.21000000000",0.00000000000,0.00000000000,0.00000000000
11/26/02,"1,089.95000000000",0.00000000000,0.00000000000,0.00000000000
11/25/02,"1,129.61000000000",0.00000000000,0.00000000000,0.00000000000
11/22/02,"1,118.54000000000",0.00000000000,0.00000000000,0.00000000000
11/21/02,"1,120.67000000000",0.00000000000,0.00000000000,0.00000000000
11/20/02,"1,072.95000000000",0.00000000000,0.00000000000,0.00000000000
11/19/02,"1,028.28000000000",0.00000000000,0.00000000000,0.00000000000
11/18/02,"1,047.55000000000",0.00000000000,0.00000000000,0.00000000000
11/15/02,"1,063.65000000000",0.00000000000,0.00000000000,0.00000000000
11/14/02,"1,060.19000000000",0.00000000000,0.00000000000,0.00000000000
11/13/02,"1,014.19000000000",0.00000000000,0.00000000000,0.00000000000
11/12/02,"1,004.18000000000",0.00000000000,0.00000000000,0.00000000000
11/11/02,974.65000000000,0.00000000000,0.00000000000,0.00000000000
11/8/02,"1,010.69000000000",0.00000000000,0.00000000000,0.00000000000
11/7/02,"1,028.08000000000",0.00000000000,0.00000000000,0.00000000000
11/6/02,"1,068.23000000000",0.00000000000,0.00000000000,0.00000000000
11/5/02,"1,052.72000000000",0.00000000000,0.00000000000,0.00000000000
11/4/02,"1,049.24000000000",0.00000000000,0.00000000000,0.00000000000
11/1/02,"1,021.25000000000",0.00000000000,0.00000000000,0.00000000000
10/31/02,991.67000000000,0.00000000000,0.00000000000,0.00000000000
10/30/02,988.21000000000,0.00000000000,0.00000000000,0.00000000000
10/29/02,962.84000000000,0.00000000000,0.00000000000,0.00000000000
10/28/02,981.52000000000,0.00000000000,0.00000000000,0.00000000000
10/25/02,997.64000000000,0.00000000000,0.00000000000,0.00000000000
10/24/02,966.94000000000,0.00000000000,0.00000000000,0.00000000000
10/23/02,991.40000000000,0.00000000000,0.00000000000,0.00000000000
10/22/02,965.86000000000,0.00000000000,0.00000000000,0.00000000000
10/21/02,981.38000000000,0.00000000000,0.00000000000,0.00000000000
10/18/02,958.11000000000,0.00000000000,0.00000000000,0.00000000000
10/17/02,947.01000000000,0.00000000000,0.00000000000,0.00000000000
10/16/02,912.02000000000,0.00000000000,0.00000000000,0.00000000000
10/15/02,952.39000000000,0.00000000000,0.00000000000,0.00000000000
10/14/02,902.61000000000,0.00000000000,0.00000000000,0.00000000000
10/11/02,892.45000000000,0.00000000000,0.00000000000,0.00000000000
10/10/02,851.32000000000,0.00000000000,0.00000000000,0.00000000000
10/9/02,809.09000000000,0.00000000000,0.00000000000,0.00000000000
10/8/02,813.15000000000,0.00000000000,0.00000000000,0.00000000000
10/7/02,806.31000000000,0.00000000000,0.00000000000,0.00000000000
10/4/02,817.09000000000,0.00000000000,0.00000000000,0.00000000000
10/3/02,834.93000000000,0.00000000000,0.00000000000,0.00000000000
10/2/02,851.32000000000,0.00000000000,0.00000000000,0.00000000000
10/1/02,872.43000000000,0.00000000000,0.00000000000,0.00000000000
9/30/02,834.24000000000,0.00000000000,0.00000000000,0.00000000000
9/27/02,862.13000000000,0.00000000000,0.00000000000,0.00000000000
9/26/02,875.55000000000,0.00000000000,0.00000000000,0.00000000000
9/25/02,882.26000000000,0.00000000000,0.00000000000,0.00000000000
9/24/02,845.35000000000,0.00000000000,0.00000000000,0.00000000000
9/23/02,844.81000000000,0.00000000000,0.00000000000,0.00000000000
9/20/02,873.40000000000,0.00000000000,0.00000000000,0.00000000000
9/19/02,867.71000000000,0.00000000000,0.00000000000,0.00000000000
9/18/02,897.04000000000,0.00000000000,0.00000000000,0.00000000000
9/17/02,899.38000000000,0.00000000000,0.00000000000,0.00000000000
9/16/02,910.35000000000,0.00000000000,0.00000000000,0.00000000000
9/13/02,925.73000000000,0.00000000000,0.00000000000,0.00000000000
9/12/02,916.90000000000,0.00000000000,0.00000000000,0.00000000000
9/11/02,948.35000000000,0.00000000000,0.00000000000,0.00000000000
9/10/02,949.67000000000,0.00000000000,0.00000000000,0.00000000000
9/9/02,934.15000000000,0.00000000000,0.00000000000,0.00000000000
9/6/02,924.12000000000,0.00000000000,0.00000000000,0.00000000000
9/5/02,884.74000000000,0.00000000000,0.00000000000,0.00000000000
9/4/02,922.88000000000,0.00000000000,0.00000000000,0.00000000000
9/3/02,901.49000000000,0.00000000000,0.00000000000,0.00000000000
8/30/02,944.32000000000,0.00000000000,0.00000000000,0.00000000000
8/29/02,963.73000000000,0.00000000000,0.00000000000,0.00000000000
8/28/02,946.78000000000,0.00000000000,0.00000000000,0.00000000000
8/27/02,976.47000000000,0.00000000000,0.00000000000,0.00000000000
8/26/02,"1,018.87000000000",0.00000000000,0.00000000000,0.00000000000
8/23/02,"1,012.56000000000",0.00000000000,0.00000000000,0.00000000000
8/22/02,"1,051.18000000000",0.00000000000,0.00000000000,0.00000000000
8/21/02,"1,037.59000000000",0.00000000000,0.00000000000,0.00000000000
8/20/02,"1,010.08000000000",0.00000000000,0.00000000000,0.00000000000
8/19/02,"1,028.05000000000",0.00000000000,0.00000000000,0.00000000000
8/16/02,998.07000000000,0.00000000000,0.00000000000,0.00000000000
8/15/02,982.96000000000,0.00000000000,0.00000000000,0.00000000000
8/14/02,970.80000000000,0.00000000000,0.00000000000,0.00000000000
8/13/02,909.45000000000,0.00000000000,0.00000000000,0.00000000000
8/12/02,940.88000000000,0.00000000000,0.00000000000,0.00000000000
8/9/02,939.22000000000,0.00000000000,0.00000000000,0.00000000000
8/8/02,949.15000000000,0.00000000000,0.00000000000,0.00000000000
8/7/02,920.93000000000,0.00000000000,0.00000000000,0.00000000000
8/6/02,903.73000000000,0.00000000000,0.00000000000,0.00000000000
8/5/02,858.80000000000,0.00000000000,0.00000000000,0.00000000000
8/2/02,894.24000000000,0.00000000000,0.00000000000,0.00000000000
8/1/02,915.36000000000,0.00000000000,0.00000000000,0.00000000000
7/31/02,963.97000000000,0.00000000000,0.00000000000,0.00000000000
7/30/02,982.24000000000,0.00000000000,0.00000000000,0.00000000000
7/29/02,971.93000000000,0.00000000000,0.00000000000,0.00000000000
7/26/02,912.60000000000,0.00000000000,0.00000000000,0.00000000000
7/25/02,896.10000000000,0.00000000000,0.00000000000,0.00000000000
7/24/02,953.35000000000,0.00000000000,0.00000000000,0.00000000000
7/23/02,898.49000000000,0.00000000000,0.00000000000,0.00000000000
7/22/02,940.85000000000,0.00000000000,0.00000000000,0.00000000000
7/19/02,967.24000000000,0.00000000000,0.00000000000,0.00000000000
7/18/02,996.46000000000,0.00000000000,0.00000000000,0.00000000000
7/17/02,"1,030.64000000000",0.00000000000,0.00000000000,0.00000000000
7/16/02,"1,013.18000000000",0.00000000000,0.00000000000,0.00000000000
7/15/02,"1,022.91000000000",0.00000000000,0.00000000000,0.00000000000
7/12/02,"1,002.68000000000",0.00000000000,0.00000000000,0.00000000000
7/11/02,999.88000000000,0.00000000000,0.00000000000,0.00000000000
7/10/02,960.83000000000,0.00000000000,0.00000000000,0.00000000000
7/9/02,992.06000000000,0.00000000000,0.00000000000,0.00000000000
7/8/02,"1,016.21000000000",0.00000000000,0.00000000000,0.00000000000
7/5/02,"1,062.86000000000",0.00000000000,0.00000000000,0.00000000000
7/3/02,997.53000000000,0.00000000000,0.00000000000,0.00000000000
7/2/02,965.40000000000,0.00000000000,0.00000000000,0.00000000000
7/1/02,999.97000000000,0.00000000000,0.00000000000,0.00000000000
6/28/02,"1,053.31000000000",0.00000000000,0.00000000000,0.00000000000
6/27/02,"1,052.54000000000",0.00000000000,0.00000000000,0.00000000000
6/26/02,"1,029.08000000000",0.00000000000,0.00000000000,0.00000000000
6/25/02,"1,024.59000000000",0.00000000000,0.00000000000,0.00000000000
6/24/02,"1,059.59000000000",0.00000000000,0.00000000000,0.00000000000
6/21/02,"1,037.50000000000",0.00000000000,0.00000000000,0.00000000000
6/20/02,"1,064.37000000000",0.00000000000,0.00000000000,0.00000000000
6/19/02,"1,099.52000000000",0.00000000000,0.00000000000,0.00000000000
6/18/02,"1,140.52000000000",0.00000000000,0.00000000000,0.00000000000
6/17/02,"1,151.98000000000",0.00000000000,0.00000000000,0.00000000000
6/14/02,"1,111.60000000000",0.00000000000,0.00000000000,0.00000000000
6/13/02,"1,108.53000000000",0.00000000000,0.00000000000,0.00000000000
6/12/02,"1,125.36000000000",0.00000000000,0.00000000000,0.00000000000
6/11/02,"1,102.95000000000",0.00000000000,0.00000000000,0.00000000000
6/10/02,"1,137.67000000000",0.00000000000,0.00000000000,0.00000000000
6/7/02,"1,142.29000000000",0.00000000000,0.00000000000,0.00000000000
6/6/02,"1,159.70000000000",0.00000000000,0.00000000000,0.00000000000
6/5/02,"1,197.75000000000",0.00000000000,0.00000000000,0.00000000000
6/4/02,"1,180.92000000000",0.00000000000,0.00000000000,0.00000000000
6/3/02,"1,161.24000000000",0.00000000000,0.00000000000,0.00000000000
5/31/02,"1,210.53000000000",0.00000000000,0.00000000000,0.00000000000
5/30/02,"1,230.11000000000",0.00000000000,0.00000000000,0.00000000000
5/29/02,"1,220.83000000000",0.00000000000,0.00000000000,0.00000000000
5/28/02,"1,247.02000000000",0.00000000000,0.00000000000,0.00000000000
5/24/02,"1,255.25000000000",0.00000000000,0.00000000000,0.00000000000
5/23/02,"1,289.05000000000",0.00000000000,0.00000000000,0.00000000000
5/22/02,"1,266.75000000000",0.00000000000,0.00000000000,0.00000000000
5/21/02,"1,258.13000000000",0.00000000000,0.00000000000,0.00000000000
5/20/02,"1,294.49000000000",0.00000000000,0.00000000000,0.00000000000
5/17/02,"1,328.15000000000",0.00000000000,0.00000000000,0.00000000000
5/16/02,"1,318.18000000000",0.00000000000,0.00000000000,0.00000000000
5/15/02,"1,313.37000000000",0.00000000000,0.00000000000,0.00000000000
5/14/02,"1,307.86000000000",0.00000000000,0.00000000000,0.00000000000
5/13/02,"1,243.74000000000",0.00000000000,0.00000000000,0.00000000000
5/10/02,"1,190.88000000000",0.00000000000,0.00000000000,0.00000000000
5/9/02,"1,242.61000000000",0.00000000000,0.00000000000,0.00000000000
5/8/02,"1,284.68000000000",0.00000000000,0.00000000000,0.00000000000
5/7/02,"1,161.30000000000",0.00000000000,0.00000000000,0.00000000000
5/6/02,"1,163.21000000000",0.00000000000,0.00000000000,0.00000000000
5/3/02,"1,192.84000000000",0.00000000000,0.00000000000,0.00000000000
5/2/02,"1,227.47000000000",0.00000000000,0.00000000000,0.00000000000
5/1/02,"1,269.61000000000",0.00000000000,0.00000000000,0.00000000000
4/30/02,"1,279.26000000000",0.00000000000,0.00000000000,0.00000000000
4/29/02,"1,248.89000000000",0.00000000000,0.00000000000,0.00000000000
4/26/02,"1,252.98000000000",0.00000000000,0.00000000000,0.00000000000
4/25/02,"1,304.50000000000",0.00000000000,0.00000000000,0.00000000000
4/24/02,"1,304.50000000000",0.00000000000,0.00000000000,0.00000000000
4/23/02,"1,324.99000000000",0.00000000000,0.00000000000,0.00000000000
4/22/02,"1,352.06000000000",0.00000000000,0.00000000000,0.00000000000
4/19/02,"1,387.30000000000",0.00000000000,0.00000000000,0.00000000000
4/18/02,"1,398.21000000000",0.00000000000,0.00000000000,0.00000000000
4/17/02,"1,406.02000000000",0.00000000000,0.00000000000,0.00000000000
4/16/02,"1,416.26000000000",0.00000000000,0.00000000000,0.00000000000
4/15/02,"1,357.33000000000",0.00000000000,0.00000000000,0.00000000000
4/12/02,"1,354.08000000000",0.00000000000,0.00000000000,0.00000000000
4/11/02,"1,326.83000000000",0.00000000000,0.00000000000,0.00000000000
4/10/02,"1,365.53000000000",0.00000000000,0.00000000000,0.00000000000
4/9/02,"1,347.54000000000",0.00000000000,0.00000000000,0.00000000000
4/8/02,"1,395.26000000000",0.00000000000,0.00000000000,0.00000000000
4/5/02,"1,378.99000000000",0.00000000000,0.00000000000,0.00000000000
4/4/02,"1,399.27000000000",0.00000000000,0.00000000000,0.00000000000
4/3/02,"1,396.51000000000",0.00000000000,0.00000000000,0.00000000000
4/2/02,"1,412.73000000000",0.00000000000,0.00000000000,0.00000000000
4/1/02,"1,480.96000000000",0.00000000000,0.00000000000,0.00000000000
3/28/02,"1,455.20000000000",0.00000000000,0.00000000000,0.00000000000
3/27/02,"1,438.88000000000",0.00000000000,0.00000000000,0.00000000000
3/26/02,"1,441.93000000000",0.00000000000,0.00000000000,0.00000000000
3/25/02,"1,429.95000000000",0.00000000000,0.00000000000,0.00000000000
3/22/02,"1,472.52000000000",0.00000000000,0.00000000000,0.00000000000
3/21/02,"1,491.42000000000",0.00000000000,0.00000000000,0.00000000000
3/20/02,"1,453.41000000000",0.00000000000,0.00000000000,0.00000000000
3/19/02,"1,507.14000000000",0.00000000000,0.00000000000,0.00000000000
3/18/02,"1,508.37000000000",0.00000000000,0.00000000000,0.00000000000
3/15/02,"1,497.87000000000",0.00000000000,0.00000000000,0.00000000000
3/14/02,"1,479.62000000000",0.00000000000,0.00000000000,0.00000000000
3/13/02,"1,488.72000000000",0.00000000000,0.00000000000,0.00000000000
3/12/02,"1,523.04000000000",0.00000000000,0.00000000000,0.00000000000
3/11/02,"1,556.35000000000",0.00000000000,0.00000000000,0.00000000000
3/8/02,"1,557.66000000000",0.00000000000,0.00000000000,0.00000000000
3/7/02,"1,509.28000000000",0.00000000000,0.00000000000,0.00000000000
3/6/02,"1,522.45000000000",0.00000000000,0.00000000000,0.00000000000
3/5/02,"1,501.42000000000",0.00000000000,0.00000000000,0.00000000000
3/4/02,"1,497.16000000000",0.00000000000,0.00000000000,0.00000000000
3/1/02,"1,437.77000000000",0.00000000000,0.00000000000,0.00000000000
2/28/02,"1,361.46000000000",0.00000000000,0.00000000000,0.00000000000
2/27/02,"1,380.75000000000",0.00000000000,0.00000000000,0.00000000000
2/26/02,"1,403.49000000000",0.00000000000,0.00000000000,0.00000000000
2/25/02,"1,410.30000000000",0.00000000000,0.00000000000,0.00000000000
2/22/02,"1,358.39000000000",0.00000000000,0.00000000000,0.00000000000
2/21/02,"1,350.46000000000",0.00000000000,0.00000000000,0.00000000000
2/20/02,"1,410.58000000000",0.00000000000,0.00000000000,0.00000000000
2/19/02,"1,389.55000000000",0.00000000000,0.00000000000,0.00000000000
2/15/02,"1,439.06000000000",0.00000000000,0.00000000000,0.00000000000
2/14/02,"1,477.13000000000",0.00000000000,0.00000000000,0.00000000000
2/13/02,"1,489.16000000000",0.00000000000,0.00000000000,0.00000000000
2/12/02,"1,467.06000000000",0.00000000000,0.00000000000,0.00000000000
2/11/02,"1,479.97000000000",0.00000000000,0.00000000000,0.00000000000
2/8/02,"1,454.45000000000",0.00000000000,0.00000000000,0.00000000000
2/7/02,"1,416.09000000000",0.00000000000,0.00000000000,0.00000000000
2/6/02,"1,448.24000000000",0.00000000000,0.00000000000,0.00000000000
2/5/02,"1,465.16000000000",0.00000000000,0.00000000000,0.00000000000
2/4/02,"1,481.43000000000",0.00000000000,0.00000000000,0.00000000000
2/1/02,"1,530.48000000000",0.00000000000,0.00000000000,0.00000000000
1/31/02,"1,552.54000000000",0.00000000000,0.00000000000,0.00000000000
1/30/02,"1,541.29000000000",0.00000000000,0.00000000000,0.00000000000
1/29/02,"1,521.60000000000",0.00000000000,0.00000000000,0.00000000000
1/28/02,"1,567.19000000000",0.00000000000,0.00000000000,0.00000000000
1/25/02,"1,560.58000000000",0.00000000000,0.00000000000,0.00000000000
1/24/02,"1,567.46000000000",0.00000000000,0.00000000000,0.00000000000
1/23/02,"1,551.52000000000",0.00000000000,0.00000000000,0.00000000000
1/22/02,"1,504.00000000000",0.00000000000,0.00000000000,0.00000000000
1/18/02,"1,550.50000000000",0.00000000000,0.00000000000,0.00000000000
1/17/02,"1,604.69000000000",0.00000000000,0.00000000000,0.00000000000
1/16/02,"1,561.28000000000",0.00000000000,0.00000000000,0.00000000000
1/15/02,"1,614.84000000000",0.00000000000,0.00000000000,0.00000000000
1/14/02,"1,606.13000000000",0.00000000000,0.00000000000,0.00000000000
1/11/02,"1,636.58000000000",0.00000000000,0.00000000000,0.00000000000
1/10/02,"1,659.13000000000",0.00000000000,0.00000000000,0.00000000000
1/9/02,"1,656.20000000000",0.00000000000,0.00000000000,0.00000000000
1/8/02,"1,669.05000000000",0.00000000000,0.00000000000,0.00000000000
1/7/02,"1,652.27000000000",0.00000000000,0.00000000000,0.00000000000
1/4/02,"1,677.51000000000",0.00000000000,0.00000000000,0.00000000000
1/3/02,"1,669.11000000000",0.00000000000,0.00000000000,0.00000000000
1/2/02,"1,612.76000000000",0.00000000000,0.00000000000,0.00000000000
12/31/01,"1,579.37000000000",0.00000000000,0.00000000000,0.00000000000
12/28/01,"1,623.51000000000",0.00000000000,0.00000000000,0.00000000000
12/27/01,"1,608.84000000000",0.00000000000,0.00000000000,0.00000000000
12/26/01,"1,593.18000000000",0.00000000000,0.00000000000,0.00000000000
12/24/01,"1,579.63000000000",0.00000000000,0.00000000000,0.00000000000
12/21/01,"1,580.59000000000",0.00000000000,0.00000000000,0.00000000000
12/20/01,"1,559.65000000000",0.00000000000,0.00000000000,0.00000000000
12/19/01,"1,631.08000000000",0.00000000000,0.00000000000,0.00000000000
12/18/01,"1,660.11000000000",0.00000000000,0.00000000000,0.00000000000
12/17/01,"1,642.75000000000",0.00000000000,0.00000000000,0.00000000000
12/14/01,"1,607.99000000000",0.00000000000,0.00000000000,0.00000000000
12/13/01,"1,604.24000000000",0.00000000000,0.00000000000,0.00000000000
12/12/01,"1,672.37000000000",0.00000000000,0.00000000000,0.00000000000
12/11/01,"1,663.68000000000",0.00000000000,0.00000000000,0.00000000000
12/10/01,"1,647.75000000000",0.00000000000,0.00000000000,0.00000000000
12/7/01,"1,676.32000000000",0.00000000000,0.00000000000,0.00000000000
12/6/01,"1,720.46000000000",0.00000000000,0.00000000000,0.00000000000
12/5/01,"1,723.40000000000",0.00000000000,0.00000000000,0.00000000000
